Driver,Lap,Date,Status,X,Y,Z,Source,Time,SessionTime
GAS,1,2021-08-29 16:20:14.258,OnTrack,564,-3644,3960,pos,0 days 00:03:14.016000,0 days 04:19:13.131000
GAS,1,2021-08-29 16:20:14.478,OnTrack,523,-3545,3962,pos,0 days 00:03:14.236000,0 days 04:19:13.351000
GAS,1,2021-08-29 16:20:14.698,OnTrack,485,-3451,3965,pos,0 days 00:03:14.456000,0 days 04:19:13.571000
GAS,1,2021-08-29 16:20:14.918,OnTrack,451,-3362,3967,pos,0 days 00:03:14.676000,0 days 04:19:13.791000
GAS,1,2021-08-29 16:20:15.138,OnTrack,420,-3277,3969,pos,0 days 00:03:14.896000,0 days 04:19:14.011000
GAS,1,2021-08-29 16:20:15.358,OnTrack,391,-3194,3972,pos,0 days 00:03:15.116000,0 days 04:19:14.231000
GAS,1,2021-08-29 16:20:15.578,OnTrack,363,-3111,3975,pos,0 days 00:03:15.336000,0 days 04:19:14.451000
GAS,1,2021-08-29 16:20:15.798,OnTrack,339,-3027,3977,pos,0 days 00:03:15.556000,0 days 04:19:14.671000
GAS,1,2021-08-29 16:20:16.018,OnTrack,317,-2940,3981,pos,0 days 00:03:15.776000,0 days 04:19:14.891000
GAS,1,2021-08-29 16:20:16.238,OnTrack,296,-2849,3984,pos,0 days 00:03:15.996000,0 days 04:19:15.111000
GAS,1,2021-08-29 16:20:16.458,OnTrack,276,-2757,3987,pos,0 days 00:03:16.216000,0 days 04:19:15.331000
GAS,1,2021-08-29 16:20:16.659,OnTrack,257,-2671,3990,pos,0 days 00:03:16.417000,0 days 04:19:15.532000
GAS,1,2021-08-29 16:20:16.879,OnTrack,236,-2573,3994,pos,0 days 00:03:16.637000,0 days 04:19:15.752000
GAS,1,2021-08-29 16:20:17.099,OnTrack,215,-2473,3997,pos,0 days 00:03:16.857000,0 days 04:19:15.972000
GAS,1,2021-08-29 16:20:17.319,OnTrack,195,-2371,4002,pos,0 days 00:03:17.077000,0 days 04:19:16.192000
GAS,1,2021-08-29 16:20:17.539,OnTrack,184,-2319,4003,pos,0 days 00:03:17.297000,0 days 04:19:16.412000
GAS,1,2021-08-29 16:20:17.759,OnTrack,167,-2227,4007,pos,0 days 00:03:17.517000,0 days 04:19:16.632000
GAS,1,2021-08-29 16:20:17.979,OnTrack,150,-2133,4010,pos,0 days 00:03:17.737000,0 days 04:19:16.852000
GAS,1,2021-08-29 16:20:18.199,OnTrack,134,-2044,4014,pos,0 days 00:03:17.957000,0 days 04:19:17.072000
GAS,1,2021-08-29 16:20:18.419,OnTrack,119,-1959,4017,pos,0 days 00:03:18.177000,0 days 04:19:17.292000
GAS,1,2021-08-29 16:20:18.639,OnTrack,105,-1879,4020,pos,0 days 00:03:18.397000,0 days 04:19:17.512000
GAS,1,2021-08-29 16:20:18.859,OnTrack,93,-1803,4023,pos,0 days 00:03:18.617000,0 days 04:19:17.732000
GAS,1,2021-08-29 16:20:19.079,OnTrack,82,-1733,4026,pos,0 days 00:03:18.837000,0 days 04:19:17.952000
GAS,1,2021-08-29 16:20:19.299,OnTrack,71,-1668,4028,pos,0 days 00:03:19.057000,0 days 04:19:18.172000
GAS,1,2021-08-29 16:20:19.519,OnTrack,62,-1607,4030,pos,0 days 00:03:19.277000,0 days 04:19:18.392000
GAS,1,2021-08-29 16:20:19.739,OnTrack,53,-1551,4033,pos,0 days 00:03:19.497000,0 days 04:19:18.612000
GAS,1,2021-08-29 16:20:19.959,OnTrack,45,-1499,4035,pos,0 days 00:03:19.717000,0 days 04:19:18.832000
GAS,1,2021-08-29 16:20:20.179,OnTrack,37,-1451,4036,pos,0 days 00:03:19.937000,0 days 04:19:19.052000
GAS,1,2021-08-29 16:20:20.398,OnTrack,31,-1407,4038,pos,0 days 00:03:20.156000,0 days 04:19:19.271000
GAS,1,2021-08-29 16:20:20.618,OnTrack,25,-1365,4040,pos,0 days 00:03:20.376000,0 days 04:19:19.491000
GAS,1,2021-08-29 16:20:20.838,OnTrack,19,-1324,4041,pos,0 days 00:03:20.596000,0 days 04:19:19.711000
GAS,1,2021-08-29 16:20:21.058,OnTrack,13,-1282,4043,pos,0 days 00:03:20.816000,0 days 04:19:19.931000
GAS,1,2021-08-29 16:20:21.278,OnTrack,7,-1238,4044,pos,0 days 00:03:21.036000,0 days 04:19:20.151000
GAS,1,2021-08-29 16:20:21.498,OnTrack,1,-1192,4046,pos,0 days 00:03:21.256000,0 days 04:19:20.371000
GAS,1,2021-08-29 16:20:21.718,OnTrack,-3,-1143,4047,pos,0 days 00:03:21.476000,0 days 04:19:20.591000
GAS,1,2021-08-29 16:20:21.938,OnTrack,-8,-1090,4050,pos,0 days 00:03:21.696000,0 days 04:19:20.811000
GAS,1,2021-08-29 16:20:22.158,OnTrack,-12,-1039,4051,pos,0 days 00:03:21.916000,0 days 04:19:21.031000
GAS,1,2021-08-29 16:20:22.378,OnTrack,-13,-992,4052,pos,0 days 00:03:22.136000,0 days 04:19:21.251000
GAS,1,2021-08-29 16:20:22.598,OnTrack,-13,-948,4053,pos,0 days 00:03:22.356000,0 days 04:19:21.471000
GAS,1,2021-08-29 16:20:22.818,OnTrack,-11,-906,4055,pos,0 days 00:03:22.576000,0 days 04:19:21.691000
GAS,1,2021-08-29 16:20:23.038,OnTrack,-8,-868,4056,pos,0 days 00:03:22.796000,0 days 04:19:21.911000
GAS,1,2021-08-29 16:20:23.239,OnTrack,-5,-836,4057,pos,0 days 00:03:22.997000,0 days 04:19:22.112000
GAS,1,2021-08-29 16:20:23.459,OnTrack,-1,-804,4058,pos,0 days 00:03:23.217000,0 days 04:19:22.332000
GAS,1,2021-08-29 16:20:23.679,OnTrack,3,-775,4058,pos,0 days 00:03:23.437000,0 days 04:19:22.552000
GAS,1,2021-08-29 16:20:23.899,OnTrack,10,-749,4058,pos,0 days 00:03:23.657000,0 days 04:19:22.772000
GAS,1,2021-08-29 16:20:24.119,OnTrack,17,-725,4059,pos,0 days 00:03:23.877000,0 days 04:19:22.992000
GAS,1,2021-08-29 16:20:24.339,OnTrack,25,-703,4059,pos,0 days 00:03:24.097000,0 days 04:19:23.212000
GAS,1,2021-08-29 16:20:24.559,OnTrack,34,-682,4060,pos,0 days 00:03:24.317000,0 days 04:19:23.432000
GAS,1,2021-08-29 16:20:24.779,OnTrack,45,-663,4062,pos,0 days 00:03:24.537000,0 days 04:19:23.652000
GAS,1,2021-08-29 16:20:24.999,OnTrack,56,-644,4063,pos,0 days 00:03:24.757000,0 days 04:19:23.872000
GAS,1,2021-08-29 16:20:25.219,OnTrack,70,-626,4066,pos,0 days 00:03:24.977000,0 days 04:19:24.092000
GAS,1,2021-08-29 16:20:25.439,OnTrack,84,-610,4067,pos,0 days 00:03:25.197000,0 days 04:19:24.312000
GAS,1,2021-08-29 16:20:25.659,OnTrack,101,-595,4068,pos,0 days 00:03:25.417000,0 days 04:19:24.532000
GAS,1,2021-08-29 16:20:25.879,OnTrack,120,-583,4068,pos,0 days 00:03:25.637000,0 days 04:19:24.752000
GAS,1,2021-08-29 16:20:26.099,OnTrack,141,-572,4069,pos,0 days 00:03:25.857000,0 days 04:19:24.972000
GAS,1,2021-08-29 16:20:26.319,OnTrack,163,-564,4070,pos,0 days 00:03:26.077000,0 days 04:19:25.192000
GAS,1,2021-08-29 16:20:26.539,OnTrack,185,-558,4071,pos,0 days 00:03:26.297000,0 days 04:19:25.412000
GAS,1,2021-08-29 16:20:26.759,OnTrack,209,-554,4071,pos,0 days 00:03:26.517000,0 days 04:19:25.632000
GAS,1,2021-08-29 16:20:26.978,OnTrack,233,-552,4072,pos,0 days 00:03:26.736000,0 days 04:19:25.851000
GAS,1,2021-08-29 16:20:27.198,OnTrack,258,-551,4073,pos,0 days 00:03:26.956000,0 days 04:19:26.071000
GAS,1,2021-08-29 16:20:27.418,OnTrack,284,-550,4074,pos,0 days 00:03:27.176000,0 days 04:19:26.291000
GAS,1,2021-08-29 16:20:27.638,OnTrack,311,-550,4075,pos,0 days 00:03:27.396000,0 days 04:19:26.511000
GAS,1,2021-08-29 16:20:27.858,OnTrack,339,-548,4075,pos,0 days 00:03:27.616000,0 days 04:19:26.731000
GAS,1,2021-08-29 16:20:28.078,OnTrack,366,-545,4076,pos,0 days 00:03:27.836000,0 days 04:19:26.951000
GAS,1,2021-08-29 16:20:28.298,OnTrack,394,-540,4076,pos,0 days 00:03:28.056000,0 days 04:19:27.171000
GAS,1,2021-08-29 16:20:28.518,OnTrack,422,-532,4077,pos,0 days 00:03:28.276000,0 days 04:19:27.391000
GAS,1,2021-08-29 16:20:28.738,OnTrack,447,-521,4078,pos,0 days 00:03:28.496000,0 days 04:19:27.611000
GAS,1,2021-08-29 16:20:28.958,OnTrack,469,-509,4079,pos,0 days 00:03:28.716000,0 days 04:19:27.831000
GAS,1,2021-08-29 16:20:29.178,OnTrack,489,-493,4080,pos,0 days 00:03:28.936000,0 days 04:19:28.051000
GAS,1,2021-08-29 16:20:29.398,OnTrack,507,-475,4082,pos,0 days 00:03:29.156000,0 days 04:19:28.271000
GAS,1,2021-08-29 16:20:29.618,OnTrack,522,-454,4083,pos,0 days 00:03:29.376000,0 days 04:19:28.491000
GAS,1,2021-08-29 16:20:29.819,OnTrack,533,-433,4085,pos,0 days 00:03:29.577000,0 days 04:19:28.692000
GAS,1,2021-08-29 16:20:30.039,OnTrack,543,-409,4085,pos,0 days 00:03:29.797000,0 days 04:19:28.912000
GAS,1,2021-08-29 16:20:30.259,OnTrack,549,-383,4087,pos,0 days 00:03:30.017000,0 days 04:19:29.132000
GAS,1,2021-08-29 16:20:30.479,OnTrack,553,-356,4088,pos,0 days 00:03:30.237000,0 days 04:19:29.352000
GAS,1,2021-08-29 16:20:30.699,OnTrack,554,-327,4090,pos,0 days 00:03:30.457000,0 days 04:19:29.572000
GAS,1,2021-08-29 16:20:30.919,OnTrack,552,-298,4092,pos,0 days 00:03:30.677000,0 days 04:19:29.792000
GAS,1,2021-08-29 16:20:31.139,OnTrack,548,-268,4094,pos,0 days 00:03:30.897000,0 days 04:19:30.012000
GAS,1,2021-08-29 16:20:31.359,OnTrack,542,-238,4095,pos,0 days 00:03:31.117000,0 days 04:19:30.232000
GAS,1,2021-08-29 16:20:31.579,OnTrack,534,-208,4096,pos,0 days 00:03:31.337000,0 days 04:19:30.452000
GAS,1,2021-08-29 16:20:31.799,OnTrack,524,-178,4097,pos,0 days 00:03:31.557000,0 days 04:19:30.672000
GAS,1,2021-08-29 16:20:32.019,OnTrack,512,-146,4098,pos,0 days 00:03:31.777000,0 days 04:19:30.892000
GAS,1,2021-08-29 16:20:32.239,OnTrack,498,-115,4099,pos,0 days 00:03:31.997000,0 days 04:19:31.112000
GAS,1,2021-08-29 16:20:32.459,OnTrack,482,-82,4100,pos,0 days 00:03:32.217000,0 days 04:19:31.332000
GAS,1,2021-08-29 16:20:32.679,OnTrack,464,-48,4102,pos,0 days 00:03:32.437000,0 days 04:19:31.552000
GAS,1,2021-08-29 16:20:32.899,OnTrack,444,-13,4102,pos,0 days 00:03:32.657000,0 days 04:19:31.772000
GAS,1,2021-08-29 16:20:33.119,OnTrack,421,23,4104,pos,0 days 00:03:32.877000,0 days 04:19:31.992000
GAS,1,2021-08-29 16:20:33.339,OnTrack,397,62,4105,pos,0 days 00:03:33.097000,0 days 04:19:32.212000
GAS,1,2021-08-29 16:20:33.558,OnTrack,370,102,4106,pos,0 days 00:03:33.316000,0 days 04:19:32.431000
GAS,1,2021-08-29 16:20:33.778,OnTrack,343,144,4108,pos,0 days 00:03:33.536000,0 days 04:19:32.651000
GAS,1,2021-08-29 16:20:33.998,OnTrack,313,187,4109,pos,0 days 00:03:33.756000,0 days 04:19:32.871000
GAS,1,2021-08-29 16:20:34.218,OnTrack,282,233,4110,pos,0 days 00:03:33.976000,0 days 04:19:33.091000
GAS,1,2021-08-29 16:20:34.438,OnTrack,250,280,4112,pos,0 days 00:03:34.196000,0 days 04:19:33.311000
GAS,1,2021-08-29 16:20:34.658,OnTrack,216,329,4114,pos,0 days 00:03:34.416000,0 days 04:19:33.531000
GAS,1,2021-08-29 16:20:34.878,OnTrack,180,381,4115,pos,0 days 00:03:34.636000,0 days 04:19:33.751000
GAS,1,2021-08-29 16:20:35.098,OnTrack,143,435,4117,pos,0 days 00:03:34.856000,0 days 04:19:33.971000
GAS,1,2021-08-29 16:20:35.318,OnTrack,105,492,4118,pos,0 days 00:03:35.076000,0 days 04:19:34.191000
GAS,1,2021-08-29 16:20:35.538,OnTrack,65,551,4120,pos,0 days 00:03:35.296000,0 days 04:19:34.411000
GAS,1,2021-08-29 16:20:35.758,OnTrack,24,613,4121,pos,0 days 00:03:35.516000,0 days 04:19:34.631000
GAS,1,2021-08-29 16:20:35.978,OnTrack,-18,677,4123,pos,0 days 00:03:35.736000,0 days 04:19:34.851000
GAS,1,2021-08-29 16:20:36.198,OnTrack,-63,745,4125,pos,0 days 00:03:35.956000,0 days 04:19:35.071000
GAS,1,2021-08-29 16:20:36.399,OnTrack,-106,810,4126,pos,0 days 00:03:36.157000,0 days 04:19:35.272000
GAS,1,2021-08-29 16:20:36.619,OnTrack,-155,885,4128,pos,0 days 00:03:36.377000,0 days 04:19:35.492000
GAS,1,2021-08-29 16:20:36.839,OnTrack,-193,942,4129,pos,0 days 00:03:36.597000,0 days 04:19:35.712000
GAS,1,2021-08-29 16:20:37.059,OnTrack,-225,989,4130,pos,0 days 00:03:36.817000,0 days 04:19:35.932000
GAS,1,2021-08-29 16:20:37.279,OnTrack,-281,1074,4138,pos,0 days 00:03:37.037000,0 days 04:19:36.152000
GAS,1,2021-08-29 16:20:37.499,OnTrack,-339,1161,4133,pos,0 days 00:03:37.257000,0 days 04:19:36.372000
GAS,1,2021-08-29 16:20:37.719,OnTrack,-399,1252,4136,pos,0 days 00:03:37.477000,0 days 04:19:36.592000
GAS,2,2021-08-29 16:20:37.939,OnTrack,-461,1345,4138,pos,0 days 00:00:00.158000,0 days 04:19:36.812000
GAS,2,2021-08-29 16:20:38.159,OnTrack,-524,1441,4140,pos,0 days 00:00:00.378000,0 days 04:19:37.032000
GAS,2,2021-08-29 16:20:38.379,OnTrack,-583,1529,4142,pos,0 days 00:00:00.598000,0 days 04:19:37.252000
GAS,2,2021-08-29 16:20:38.599,OnTrack,-655,1639,4144,pos,0 days 00:00:00.818000,0 days 04:19:37.472000
GAS,2,2021-08-29 16:20:38.819,OnTrack,-724,1743,4147,pos,0 days 00:00:01.038000,0 days 04:19:37.692000
GAS,2,2021-08-29 16:20:39.039,OnTrack,-794,1848,4149,pos,0 days 00:00:01.258000,0 days 04:19:37.912000
GAS,2,2021-08-29 16:20:39.259,OnTrack,-866,1957,4151,pos,0 days 00:00:01.478000,0 days 04:19:38.132000
GAS,2,2021-08-29 16:20:39.479,OnTrack,-939,2068,4154,pos,0 days 00:00:01.698000,0 days 04:19:38.352000
GAS,2,2021-08-29 16:20:39.699,OnTrack,-1014,2181,4157,pos,0 days 00:00:01.918000,0 days 04:19:38.572000
GAS,2,2021-08-29 16:20:39.919,OnTrack,-1090,2296,4159,pos,0 days 00:00:02.138000,0 days 04:19:38.792000
GAS,2,2021-08-29 16:20:40.138,OnTrack,-1166,2410,4162,pos,0 days 00:00:02.357000,0 days 04:19:39.011000
GAS,2,2021-08-29 16:20:40.358,OnTrack,-1239,2521,4164,pos,0 days 00:00:02.577000,0 days 04:19:39.231000
GAS,2,2021-08-29 16:20:40.578,OnTrack,-1309,2626,4167,pos,0 days 00:00:02.797000,0 days 04:19:39.451000
GAS,2,2021-08-29 16:20:40.798,OnTrack,-1376,2727,4169,pos,0 days 00:00:03.017000,0 days 04:19:39.671000
GAS,2,2021-08-29 16:20:41.018,OnTrack,-1440,2824,4171,pos,0 days 00:00:03.237000,0 days 04:19:39.891000
GAS,2,2021-08-29 16:20:41.238,OnTrack,-1501,2916,4173,pos,0 days 00:00:03.457000,0 days 04:19:40.111000
GAS,2,2021-08-29 16:20:41.458,OnTrack,-1559,3004,4176,pos,0 days 00:00:03.677000,0 days 04:19:40.331000
GAS,2,2021-08-29 16:20:41.678,OnTrack,-1615,3088,4177,pos,0 days 00:00:03.897000,0 days 04:19:40.551000
GAS,2,2021-08-29 16:20:41.898,OnTrack,-1667,3167,4180,pos,0 days 00:00:04.117000,0 days 04:19:40.771000
GAS,2,2021-08-29 16:20:42.118,OnTrack,-1717,3242,4181,pos,0 days 00:00:04.337000,0 days 04:19:40.991000
GAS,2,2021-08-29 16:20:42.338,OnTrack,-1763,3313,4183,pos,0 days 00:00:04.557000,0 days 04:19:41.211000
GAS,2,2021-08-29 16:20:42.558,OnTrack,-1807,3379,4186,pos,0 days 00:00:04.777000,0 days 04:19:41.431000
GAS,2,2021-08-29 16:20:42.778,OnTrack,-1848,3441,4188,pos,0 days 00:00:04.997000,0 days 04:19:41.651000
GAS,2,2021-08-29 16:20:42.979,OnTrack,-1884,3495,4190,pos,0 days 00:00:05.198000,0 days 04:19:41.852000
GAS,2,2021-08-29 16:20:43.199,OnTrack,-1923,3554,4193,pos,0 days 00:00:05.418000,0 days 04:19:42.072000
GAS,2,2021-08-29 16:20:43.419,OnTrack,-1963,3614,4196,pos,0 days 00:00:05.638000,0 days 04:19:42.292000
GAS,2,2021-08-29 16:20:43.639,OnTrack,-2003,3675,4200,pos,0 days 00:00:05.858000,0 days 04:19:42.512000
GAS,2,2021-08-29 16:20:43.859,OnTrack,-2057,3758,4204,pos,0 days 00:00:06.078000,0 days 04:19:42.732000
GAS,2,2021-08-29 16:20:44.079,OnTrack,-2098,3821,4207,pos,0 days 00:00:06.298000,0 days 04:19:42.952000
GAS,2,2021-08-29 16:20:44.299,OnTrack,-2136,3883,4211,pos,0 days 00:00:06.518000,0 days 04:19:43.172000
GAS,2,2021-08-29 16:20:44.519,OnTrack,-2171,3941,4214,pos,0 days 00:00:06.738000,0 days 04:19:43.392000
GAS,2,2021-08-29 16:20:44.739,OnTrack,-2203,3998,4216,pos,0 days 00:00:06.958000,0 days 04:19:43.612000
GAS,2,2021-08-29 16:20:44.959,OnTrack,-2232,4052,4218,pos,0 days 00:00:07.178000,0 days 04:19:43.832000
GAS,2,2021-08-29 16:20:45.179,OnTrack,-2256,4104,4220,pos,0 days 00:00:07.398000,0 days 04:19:44.052000
GAS,2,2021-08-29 16:20:45.399,OnTrack,-2277,4154,4222,pos,0 days 00:00:07.618000,0 days 04:19:44.272000
GAS,2,2021-08-29 16:20:45.619,OnTrack,-2292,4201,4222,pos,0 days 00:00:07.838000,0 days 04:19:44.492000
GAS,2,2021-08-29 16:20:45.839,OnTrack,-2303,4248,4223,pos,0 days 00:00:08.058000,0 days 04:19:44.712000
GAS,2,2021-08-29 16:20:46.059,OnTrack,-2310,4292,4223,pos,0 days 00:00:08.278000,0 days 04:19:44.932000
GAS,2,2021-08-29 16:20:46.279,OnTrack,-2312,4335,4223,pos,0 days 00:00:08.498000,0 days 04:19:45.152000
GAS,2,2021-08-29 16:20:46.499,OnTrack,-2308,4376,4223,pos,0 days 00:00:08.718000,0 days 04:19:45.372000
GAS,2,2021-08-29 16:20:46.718,OnTrack,-2300,4414,4219,pos,0 days 00:00:08.937000,0 days 04:19:45.591000
GAS,2,2021-08-29 16:20:46.938,OnTrack,-2288,4448,4217,pos,0 days 00:00:09.157000,0 days 04:19:45.811000
GAS,2,2021-08-29 16:20:47.158,OnTrack,-2269,4478,4218,pos,0 days 00:00:09.377000,0 days 04:19:46.031000
GAS,2,2021-08-29 16:20:47.378,OnTrack,-2245,4503,4221,pos,0 days 00:00:09.597000,0 days 04:19:46.251000
GAS,2,2021-08-29 16:20:47.598,OnTrack,-2218,4524,4220,pos,0 days 00:00:09.817000,0 days 04:19:46.471000
GAS,2,2021-08-29 16:20:47.818,OnTrack,-2188,4539,4218,pos,0 days 00:00:10.037000,0 days 04:19:46.691000
GAS,2,2021-08-29 16:20:48.038,OnTrack,-2157,4548,4217,pos,0 days 00:00:10.257000,0 days 04:19:46.911000
GAS,2,2021-08-29 16:20:48.258,OnTrack,-2126,4553,4216,pos,0 days 00:00:10.477000,0 days 04:19:47.131000
GAS,2,2021-08-29 16:20:48.478,OnTrack,-2095,4554,4215,pos,0 days 00:00:10.697000,0 days 04:19:47.351000
GAS,2,2021-08-29 16:20:48.698,OnTrack,-2060,4549,4213,pos,0 days 00:00:10.917000,0 days 04:19:47.571000
GAS,2,2021-08-29 16:20:48.918,OnTrack,-2025,4543,4211,pos,0 days 00:00:11.137000,0 days 04:19:47.791000
GAS,2,2021-08-29 16:20:49.138,OnTrack,-1990,4533,4209,pos,0 days 00:00:11.357000,0 days 04:19:48.011000
GAS,2,2021-08-29 16:20:49.358,OnTrack,-1955,4523,4208,pos,0 days 00:00:11.577000,0 days 04:19:48.231000
GAS,2,2021-08-29 16:20:49.559,OnTrack,-1922,4512,4207,pos,0 days 00:00:11.778000,0 days 04:19:48.432000
GAS,2,2021-08-29 16:20:49.779,OnTrack,-1885,4499,4206,pos,0 days 00:00:11.998000,0 days 04:19:48.652000
GAS,2,2021-08-29 16:20:49.999,OnTrack,-1848,4484,4203,pos,0 days 00:00:12.218000,0 days 04:19:48.872000
GAS,2,2021-08-29 16:20:50.219,OnTrack,-1808,4468,4202,pos,0 days 00:00:12.438000,0 days 04:19:49.092000
GAS,2,2021-08-29 16:20:50.439,OnTrack,-1767,4450,4199,pos,0 days 00:00:12.658000,0 days 04:19:49.312000
GAS,2,2021-08-29 16:20:50.659,OnTrack,-1725,4431,4196,pos,0 days 00:00:12.878000,0 days 04:19:49.532000
GAS,2,2021-08-29 16:20:50.879,OnTrack,-1681,4410,4193,pos,0 days 00:00:13.098000,0 days 04:19:49.752000
GAS,2,2021-08-29 16:20:51.099,OnTrack,-1635,4388,4188,pos,0 days 00:00:13.318000,0 days 04:19:49.972000
GAS,2,2021-08-29 16:20:51.319,OnTrack,-1587,4364,4186,pos,0 days 00:00:13.538000,0 days 04:19:50.192000
GAS,2,2021-08-29 16:20:51.539,OnTrack,-1537,4339,4181,pos,0 days 00:00:13.758000,0 days 04:19:50.412000
GAS,2,2021-08-29 16:20:51.759,OnTrack,-1485,4313,4178,pos,0 days 00:00:13.978000,0 days 04:19:50.632000
GAS,2,2021-08-29 16:20:51.979,OnTrack,-1429,4284,4174,pos,0 days 00:00:14.198000,0 days 04:19:50.852000
GAS,2,2021-08-29 16:20:52.199,OnTrack,-1370,4253,4169,pos,0 days 00:00:14.418000,0 days 04:19:51.072000
GAS,2,2021-08-29 16:20:52.419,OnTrack,-1313,4224,4165,pos,0 days 00:00:14.638000,0 days 04:19:51.292000
GAS,2,2021-08-29 16:20:52.639,OnTrack,-1259,4196,4161,pos,0 days 00:00:14.858000,0 days 04:19:51.512000
GAS,2,2021-08-29 16:20:52.859,OnTrack,-1210,4171,4157,pos,0 days 00:00:15.078000,0 days 04:19:51.732000
GAS,2,2021-08-29 16:20:53.079,OnTrack,-1164,4148,4154,pos,0 days 00:00:15.298000,0 days 04:19:51.952000
GAS,2,2021-08-29 16:20:53.298,OnTrack,-1120,4125,4150,pos,0 days 00:00:15.517000,0 days 04:19:52.171000
GAS,2,2021-08-29 16:20:53.518,OnTrack,-1079,4104,4148,pos,0 days 00:00:15.737000,0 days 04:19:52.391000
GAS,2,2021-08-29 16:20:53.738,OnTrack,-1042,4086,4145,pos,0 days 00:00:15.957000,0 days 04:19:52.611000
GAS,2,2021-08-29 16:20:53.958,OnTrack,-1007,4068,4142,pos,0 days 00:00:16.177000,0 days 04:19:52.831000
GAS,2,2021-08-29 16:20:54.178,OnTrack,-976,4052,4140,pos,0 days 00:00:16.397000,0 days 04:19:53.051000
GAS,2,2021-08-29 16:20:54.398,OnTrack,-946,4037,4138,pos,0 days 00:00:16.617000,0 days 04:19:53.271000
GAS,2,2021-08-29 16:20:54.618,OnTrack,-916,4021,4136,pos,0 days 00:00:16.837000,0 days 04:19:53.491000
GAS,2,2021-08-29 16:20:54.838,OnTrack,-885,4005,4133,pos,0 days 00:00:17.057000,0 days 04:19:53.711000
GAS,2,2021-08-29 16:20:55.058,OnTrack,-854,3989,4132,pos,0 days 00:00:17.277000,0 days 04:19:53.931000
GAS,2,2021-08-29 16:20:55.278,OnTrack,-821,3972,4129,pos,0 days 00:00:17.497000,0 days 04:19:54.151000
GAS,2,2021-08-29 16:20:55.498,OnTrack,-787,3954,4126,pos,0 days 00:00:17.717000,0 days 04:19:54.371000
GAS,2,2021-08-29 16:20:55.718,OnTrack,-755,3936,4124,pos,0 days 00:00:17.937000,0 days 04:19:54.591000
GAS,2,2021-08-29 16:20:55.938,OnTrack,-723,3919,4121,pos,0 days 00:00:18.157000,0 days 04:19:54.811000
GAS,2,2021-08-29 16:20:56.139,OnTrack,-695,3904,4119,pos,0 days 00:00:18.358000,0 days 04:19:55.012000
GAS,2,2021-08-29 16:20:56.359,OnTrack,-665,3888,4117,pos,0 days 00:00:18.578000,0 days 04:19:55.232000
GAS,2,2021-08-29 16:20:56.579,OnTrack,-635,3871,4115,pos,0 days 00:00:18.798000,0 days 04:19:55.452000
GAS,2,2021-08-29 16:20:56.799,OnTrack,-604,3854,4113,pos,0 days 00:00:19.018000,0 days 04:19:55.672000
GAS,2,2021-08-29 16:20:57.019,OnTrack,-573,3837,4111,pos,0 days 00:00:19.238000,0 days 04:19:55.892000
GAS,2,2021-08-29 16:20:57.239,OnTrack,-543,3819,4108,pos,0 days 00:00:19.458000,0 days 04:19:56.112000
GAS,2,2021-08-29 16:20:57.459,OnTrack,-513,3802,4106,pos,0 days 00:00:19.678000,0 days 04:19:56.332000
GAS,2,2021-08-29 16:20:57.679,OnTrack,-485,3785,4104,pos,0 days 00:00:19.898000,0 days 04:19:56.552000
GAS,2,2021-08-29 16:20:57.899,OnTrack,-456,3768,4102,pos,0 days 00:00:20.118000,0 days 04:19:56.772000
GAS,2,2021-08-29 16:20:58.119,OnTrack,-427,3751,4100,pos,0 days 00:00:20.338000,0 days 04:19:56.992000
GAS,2,2021-08-29 16:20:58.339,OnTrack,-398,3733,4097,pos,0 days 00:00:20.558000,0 days 04:19:57.212000
GAS,2,2021-08-29 16:20:58.559,OnTrack,-368,3714,4095,pos,0 days 00:00:20.778000,0 days 04:19:57.432000
GAS,2,2021-08-29 16:20:58.779,OnTrack,-336,3695,4093,pos,0 days 00:00:20.998000,0 days 04:19:57.652000
GAS,2,2021-08-29 16:20:58.999,OnTrack,-304,3674,4090,pos,0 days 00:00:21.218000,0 days 04:19:57.872000
GAS,2,2021-08-29 16:20:59.219,OnTrack,-270,3652,4087,pos,0 days 00:00:21.438000,0 days 04:19:58.092000
GAS,2,2021-08-29 16:20:59.439,OnTrack,-235,3629,4085,pos,0 days 00:00:21.658000,0 days 04:19:58.312000
GAS,2,2021-08-29 16:20:59.659,OnTrack,-198,3605,4082,pos,0 days 00:00:21.878000,0 days 04:19:58.532000
GAS,2,2021-08-29 16:20:59.879,OnTrack,-160,3579,4079,pos,0 days 00:00:22.098000,0 days 04:19:58.752000
GAS,2,2021-08-29 16:21:00.098,OnTrack,-121,3552,4076,pos,0 days 00:00:22.317000,0 days 04:19:58.971000
GAS,2,2021-08-29 16:21:00.318,OnTrack,-81,3524,4073,pos,0 days 00:00:22.537000,0 days 04:19:59.191000
GAS,2,2021-08-29 16:21:00.538,OnTrack,-40,3494,4070,pos,0 days 00:00:22.757000,0 days 04:19:59.411000
GAS,2,2021-08-29 16:21:00.758,OnTrack,2,3463,4067,pos,0 days 00:00:22.977000,0 days 04:19:59.631000
GAS,2,2021-08-29 16:21:00.978,OnTrack,47,3430,4064,pos,0 days 00:00:23.197000,0 days 04:19:59.851000
GAS,2,2021-08-29 16:21:01.198,OnTrack,93,3396,4061,pos,0 days 00:00:23.417000,0 days 04:20:00.071000
